amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
3,N/A,N/A,N/A,621,624,N/A,67,3
2,N/A,N/A,N/A,619,621,N/A,72,2
1,N/A,N/A,N/A,618,619,N/A,77,1
7,N/A,N/A,N/A,611,618,N/A,80,4
10,N/A,N/A,N/A,601,611,N/A,86,4
11,N/A,N/A,N/A,590,601,N/A,92,4
4,N/A,N/A,N/A,586,590,N/A,97,3
2,N/A,N/A,N/A,584,586,N/A,101,1
11,N/A,N/A,N/A,573,584,N/A,106,6
1,N/A,N/A,N/A,572,573,N/A,112,0
13,N/A,N/A,N/A,559,572,N/A,118,6
3,N/A,N/A,N/A,556,559,N/A,121,3
2,N/A,N/A,N/A,554,556,N/A,125,1
12,N/A,N/A,N/A,542,554,N/A,130,6
5,N/A,N/A,N/A,537,542,N/A,134,4
14,N/A,N/A,N/A,523,537,N/A,140,4
3,N/A,N/A,N/A,805,808,N/A,3,3
2,N/A,N/A,N/A,803,805,N/A,8,2
4,N/A,N/A,N/A,799,803,N/A,14,2
1,N/A,N/A,N/A,798,799,N/A,19,1
12,N/A,N/A,N/A,786,798,N/A,23,5
13,N/A,N/A,N/A,773,786,N/A,29,5
5,N/A,N/A,N/A,768,773,N/A,34,4
10,N/A,N/A,N/A,758,768,N/A,40,4
6,N/A,N/A,N/A,752,758,N/A,46,4
3,N/A,N/A,N/A,749,752,N/A,51,3
4,N/A,N/A,N/A,745,749,N/A,57,3
2,N/A,N/A,N/A,743,745,N/A,62,2
14,N/A,N/A,N/A,729,743,N/A,65,5
4,N/A,N/A,N/A,725,729,N/A,69,3
3,N/A,N/A,N/A,722,725,N/A,75,3
13,N/A,N/A,N/A,709,722,N/A,78,6
1,N/A,N/A,N/A,708,709,N/A,84,0
10,N/A,N/A,N/A,698,708,N/A,88,4
14,N/A,N/A,N/A,684,698,N/A,94,4
1,N/A,N/A,N/A,683,684,N/A,97,1
6,N/A,N/A,N/A,677,683,N/A,100,4
12,N/A,N/A,N/A,665,677,N/A,106,4
14,N/A,N/A,N/A,651,665,N/A,112,4
4,N/A,N/A,N/A,647,651,N/A,116,2
20,N/A,N/A,N/A,627,647,N/A,120,6
16,N/A,N/A,N/A,611,627,N/A,125,5
12,N/A,N/A,N/A,599,611,N/A,131,5
2,N/A,N/A,N/A,597,599,N/A,135,3
4,N/A,N/A,N/A,593,597,N/A,141,3
19,N/A,N/A,N/A,574,593,N/A,144,6
1,N/A,N/A,N/A,1676,1677,N/A,6,1
12,N/A,N/A,N/A,1664,1676,N/A,11,6
2,N/A,N/A,N/A,1662,1664,N/A,14,3
2,N/A,N/A,N/A,1660,1662,N/A,20,3
3,N/A,N/A,N/A,1657,1660,N/A,26,3
15,N/A,N/A,N/A,1642,1657,N/A,29,6
16,N/A,N/A,N/A,1626,1642,N/A,34,5
6,N/A,N/A,N/A,1620,1626,N/A,39,4
4,N/A,N/A,N/A,1616,1620,N/A,44,3
18,N/A,N/A,N/A,1598,1616,N/A,47,6
2,N/A,N/A,N/A,1596,1598,N/A,53,0
13,N/A,N/A,N/A,1583,1596,N/A,58,5
2,N/A,N/A,N/A,1581,1583,N/A,62,3
1,N/A,N/A,N/A,1580,1581,N/A,66,1
13,N/A,N/A,N/A,1567,1580,N/A,69,4
6,N/A,N/A,N/A,1561,1567,N/A,75,4
2,N/A,N/A,N/A,1559,1561,N/A,78,1
12,N/A,N/A,N/A,1547,1559,N/A,83,6
3,N/A,N/A,N/A,1544,1547,N/A,86,3
3,N/A,N/A,N/A,1541,1544,N/A,91,2
19,N/A,N/A,N/A,1522,1541,N/A,94,5
10,N/A,N/A,N/A,1512,1522,N/A,100,5
2,N/A,N/A,N/A,1510,1512,N/A,104,3
2,N/A,N/A,N/A,1508,1510,N/A,110,3
2,N/A,N/A,N/A,1506,1508,N/A,114,1
15,N/A,N/A,N/A,1491,1506,N/A,119,6
1,N/A,N/A,N/A,1490,1491,N/A,125,0
16,N/A,N/A,N/A,1474,1490,N/A,131,6
18,N/A,N/A,N/A,1456,1474,N/A,136,5
12,N/A,N/A,N/A,1444,1456,N/A,142,5
4,N/A,N/A,N/A,602,606,N/A,5,2
12,N/A,N/A,N/A,590,602,N/A,9,6
3,N/A,N/A,N/A,587,590,N/A,12,3
18,N/A,N/A,N/A,569,587,N/A,15,6
2,N/A,N/A,N/A,567,569,N/A,21,0
18,N/A,N/A,N/A,549,567,N/A,26,5
3,N/A,N/A,N/A,546,549,N/A,29,2
14,N/A,N/A,N/A,532,546,N/A,33,6
10,N/A,N/A,N/A,522,532,N/A,37,4
2,N/A,N/A,N/A,520,522,N/A,40,1
5,N/A,N/A,N/A,515,520,N/A,43,4
2,N/A,N/A,N/A,513,515,N/A,46,1
2,N/A,N/A,N/A,511,513,N/A,52,1
19,N/A,N/A,N/A,492,511,N/A,56,5
18,N/A,N/A,N/A,474,492,N/A,62,5
18,N/A,N/A,N/A,456,474,N/A,68,5
10,N/A,N/A,N/A,446,456,N/A,74,5
2,N/A,N/A,N/A,444,446,N/A,78,3
13,N/A,N/A,N/A,431,444,N/A,81,6
1,N/A,N/A,N/A,430,431,N/A,87,0
7,N/A,N/A,N/A,423,430,N/A,91,4
1,N/A,N/A,N/A,422,423,N/A,94,1
19,N/A,N/A,N/A,403,422,N/A,98,5
2,N/A,N/A,N/A,401,403,N/A,102,3
2,N/A,N/A,N/A,399,401,N/A,106,1
1,N/A,N/A,N/A,398,399,N/A,112,1
14,N/A,N/A,N/A,384,398,N/A,116,5
12,N/A,N/A,N/A,372,384,N/A,122,5
2,N/A,N/A,N/A,370,372,N/A,125,2
13,N/A,N/A,N/A,357,370,N/A,128,5
5,N/A,N/A,N/A,1218,1223,N/A,6,4
4,N/A,N/A,N/A,1214,1218,N/A,10,2
3,N/A,N/A,N/A,1211,1214,N/A,16,2
18,N/A,N/A,N/A,1193,1211,N/A,19,5
3,N/A,N/A,N/A,1190,1193,N/A,23,3
3,N/A,N/A,N/A,1187,1190,N/A,28,2
12,N/A,N/A,N/A,1175,1187,N/A,31,5
16,N/A,N/A,N/A,1159,1175,N/A,37,5
4,N/A,N/A,N/A,1155,1159,N/A,41,3
2,N/A,N/A,N/A,1153,1155,N/A,46,2
12,N/A,N/A,N/A,1141,1153,N/A,49,5
4,N/A,N/A,N/A,1137,1141,N/A,53,3
2,N/A,N/A,N/A,1135,1137,N/A,59,3
20,N/A,N/A,N/A,1115,1135,N/A,62,6
4,N/A,N/A,N/A,1111,1115,N/A,65,3
3,N/A,N/A,N/A,1108,1111,N/A,71,3
4,N/A,N/A,N/A,1104,1108,N/A,76,2
12,N/A,N/A,N/A,1092,1104,N/A,79,5
13,N/A,N/A,N/A,1079,1092,N/A,85,5
17,N/A,N/A,N/A,1062,1079,N/A,91,5
2,N/A,N/A,N/A,1060,1062,N/A,94,2
2,N/A,N/A,N/A,1058,1060,N/A,100,2
16,N/A,N/A,N/A,1042,1058,N/A,103,5
4,N/A,N/A,N/A,1038,1042,N/A,106,2
10,N/A,N/A,N/A,1028,1038,N/A,109,5
17,N/A,N/A,N/A,1011,1028,N/A,115,5
3,N/A,N/A,N/A,1008,1011,N/A,118,2
12,N/A,N/A,N/A,996,1008,N/A,122,6
12,N/A,N/A,N/A,984,996,N/A,127,5
10,N/A,N/A,N/A,974,984,N/A,132,4
1,N/A,N/A,N/A,804,805,N/A,3,1
11,N/A,N/A,N/A,793,804,N/A,7,5
17,N/A,N/A,N/A,776,793,N/A,13,5
2,N/A,N/A,N/A,774,776,N/A,16,2
4,N/A,N/A,N/A,770,774,N/A,22,2
17,N/A,N/A,N/A,753,770,N/A,25,5
11,N/A,N/A,N/A,742,753,N/A,31,5
6,N/A,N/A,N/A,736,742,N/A,36,4
7,N/A,N/A,N/A,729,736,N/A,42,4
2,N/A,N/A,N/A,727,729,N/A,45,1
2,N/A,N/A,N/A,725,727,N/A,51,1
17,N/A,N/A,N/A,708,725,N/A,56,6
10,N/A,N/A,N/A,698,708,N/A,61,5
4,N/A,N/A,N/A,694,698,N/A,64,2
20,N/A,N/A,N/A,674,694,N/A,68,6
14,N/A,N/A,N/A,660,674,N/A,72,4
9,N/A,N/A,N/A,651,660,N/A,78,4
2,N/A,N/A,N/A,649,651,N/A,83,3
4,N/A,N/A,N/A,645,649,N/A,88,2
2,N/A,N/A,N/A,643,645,N/A,93,1
1,N/A,N/A,N/A,642,643,N/A,99,1
13,N/A,N/A,N/A,629,642,N/A,103,5
11,N/A,N/A,N/A,618,629,N/A,109,5
3,N/A,N/A,N/A,615,618,N/A,113,3
4,N/A,N/A,N/A,611,615,N/A,118,2
19,N/A,N/A,N/A,592,611,N/A,121,5
4,N/A,N/A,N/A,588,592,N/A,124,2
2,N/A,N/A,N/A,586,588,N/A,129,1
14,N/A,N/A,N/A,572,586,N/A,133,5
6,N/A,N/A,N/A,566,572,N/A,138,4
4,N/A,N/A,N/A,1979,1983,N/A,5,2
1,N/A,N/A,N/A,1978,1979,N/A,10,1
2,N/A,N/A,N/A,1976,1978,N/A,16,1
17,N/A,N/A,N/A,1959,1976,N/A,21,6
2,N/A,N/A,N/A,1957,1959,N/A,27,0
14,N/A,N/A,N/A,1943,1957,N/A,32,5
2,N/A,N/A,N/A,1941,1943,N/A,35,2
18,N/A,N/A,N/A,1923,1941,N/A,39,6
10,N/A,N/A,N/A,1913,1923,N/A,44,5
12,N/A,N/A,N/A,1901,1913,N/A,49,4
1,N/A,N/A,N/A,1900,1901,N/A,52,1
2,N/A,N/A,N/A,1898,1900,N/A,58,1
14,N/A,N/A,N/A,1884,1898,N/A,62,5
5,N/A,N/A,N/A,1879,1884,N/A,67,4
8,N/A,N/A,N/A,1871,1879,N/A,73,4
3,N/A,N/A,N/A,1868,1871,N/A,78,3
20,N/A,N/A,N/A,1848,1868,N/A,81,6
19,N/A,N/A,N/A,1829,1848,N/A,86,5
2,N/A,N/A,N/A,1827,1829,N/A,89,2
2,N/A,N/A,N/A,1825,1827,N/A,94,1
14,N/A,N/A,N/A,1811,1825,N/A,99,6
4,N/A,N/A,N/A,1807,1811,N/A,102,3
2,N/A,N/A,N/A,1805,1807,N/A,106,1
2,N/A,N/A,N/A,1803,1805,N/A,112,1
1,N/A,N/A,N/A,1802,1803,N/A,118,1
12,N/A,N/A,N/A,1790,1802,N/A,123,6
13,N/A,N/A,N/A,1777,1790,N/A,127,4
4,N/A,N/A,N/A,1773,1777,N/A,131,2
19,N/A,N/A,N/A,1754,1773,N/A,135,6
11,N/A,N/A,N/A,1743,1754,N/A,140,5
3,N/A,N/A,N/A,1732,1735,N/A,6,3
3,N/A,N/A,N/A,1729,1732,N/A,11,2
12,N/A,N/A,N/A,1717,1729,N/A,15,6
3,N/A,N/A,N/A,1714,1717,N/A,18,3
15,N/A,N/A,N/A,1699,1714,N/A,21,6
5,N/A,N/A,N/A,1694,1699,N/A,25,4
2,N/A,N/A,N/A,1692,1694,N/A,30,3
3,N/A,N/A,N/A,1689,1692,N/A,35,2
18,N/A,N/A,N/A,1671,1689,N/A,38,5
13,N/A,N/A,N/A,1658,1671,N/A,43,4
6,N/A,N/A,N/A,1652,1658,N/A,49,4
4,N/A,N/A,N/A,1648,1652,N/A,53,2
1,N/A,N/A,N/A,1647,1648,N/A,58,1
12,N/A,N/A,N/A,1635,1647,N/A,63,6
2,N/A,N/A,N/A,1633,1635,N/A,69,0
18,N/A,N/A,N/A,1615,1633,N/A,75,6
4,N/A,N/A,N/A,1611,1615,N/A,78,3
4,N/A,N/A,N/A,1607,1611,N/A,84,3
1,N/A,N/A,N/A,1606,1607,N/A,88,1
1,N/A,N/A,N/A,1605,1606,N/A,94,1
1,N/A,N/A,N/A,1604,1605,N/A,100,1
11,N/A,N/A,N/A,1593,1604,N/A,103,4
6,N/A,N/A,N/A,1587,1593,N/A,109,4
3,N/A,N/A,N/A,1584,1587,N/A,113,2
4,N/A,N/A,N/A,1580,1584,N/A,119,2
4,N/A,N/A,N/A,1576,1580,N/A,125,2
2,N/A,N/A,N/A,1574,1576,N/A,130,1
2,N/A,N/A,N/A,1572,1574,N/A,136,1
11,N/A,N/A,N/A,1561,1572,N/A,139,4
4,N/A,N/A,N/A,1557,1561,N/A,144,3
11,N/A,N/A,N/A,776,787,N/A,3,4
2,N/A,N/A,N/A,774,776,N/A,7,2
14,N/A,N/A,N/A,760,774,N/A,11,6
2,N/A,N/A,N/A,758,760,N/A,17,0
12,N/A,N/A,N/A,746,758,N/A,23,6
2,N/A,N/A,N/A,744,746,N/A,29,0
13,N/A,N/A,N/A,731,744,N/A,34,5
3,N/A,N/A,N/A,728,731,N/A,38,3
4,N/A,N/A,N/A,724,728,N/A,44,3
4,N/A,N/A,N/A,720,724,N/A,49,2
17,N/A,N/A,N/A,703,720,N/A,52,5
2,N/A,N/A,N/A,701,703,N/A,55,2
18,N/A,N/A,N/A,683,701,N/A,59,6
6,N/A,N/A,N/A,677,683,N/A,63,4
3,N/A,N/A,N/A,674,677,N/A,68,3
4,N/A,N/A,N/A,670,674,N/A,74,3
2,N/A,N/A,N/A,668,670,N/A,78,1
8,N/A,N/A,N/A,660,668,N/A,81,4
3,N/A,N/A,N/A,657,660,N/A,86,3
13,N/A,N/A,N/A,644,657,N/A,89,6
10,N/A,N/A,N/A,634,644,N/A,93,4
1,N/A,N/A,N/A,633,634,N/A,96,1
18,N/A,N/A,N/A,615,633,N/A,100,5
4,N/A,N/A,N/A,611,615,N/A,104,3
3,N/A,N/A,N/A,608,611,N/A,110,3
3,N/A,N/A,N/A,605,608,N/A,115,2
1,N/A,N/A,N/A,604,605,N/A,120,1
14,N/A,N/A,N/A,590,604,N/A,124,5
11,N/A,N/A,N/A,579,590,N/A,129,4
1,N/A,N/A,N/A,578,579,N/A,132,1
1,N/A,N/A,N/A,448,449,N/A,5,1
11,N/A,N/A,N/A,437,448,N/A,8,4
2,N/A,N/A,N/A,435,437,N/A,11,1
19,N/A,N/A,N/A,416,435,N/A,15,5
4,N/A,N/A,N/A,412,416,N/A,18,2
1,N/A,N/A,N/A,411,412,N/A,23,1
7,N/A,N/A,N/A,404,411,N/A,26,4
3,N/A,N/A,N/A,401,404,N/A,31,3
15,N/A,N/A,N/A,386,401,N/A,34,6
3,N/A,N/A,N/A,383,386,N/A,37,3
1,N/A,N/A,N/A,382,383,N/A,41,1
17,N/A,N/A,N/A,365,382,N/A,46,6
2,N/A,N/A,N/A,363,365,N/A,49,3
2,N/A,N/A,N/A,361,363,N/A,55,3
2,N/A,N/A,N/A,359,361,N/A,59,1
19,N/A,N/A,N/A,340,359,N/A,64,6
12,N/A,N/A,N/A,328,340,N/A,69,5
2,N/A,N/A,N/A,326,328,N/A,72,2
3,N/A,N/A,N/A,323,326,N/A,78,2
14,N/A,N/A,N/A,309,323,N/A,81,5
10,N/A,N/A,N/A,299,309,N/A,86,4
4,N/A,N/A,N/A,295,299,N/A,90,2
11,N/A,N/A,N/A,284,295,N/A,93,5
5,N/A,N/A,N/A,279,284,N/A,98,4
4,N/A,N/A,N/A,275,279,N/A,102,2
2,N/A,N/A,N/A,273,275,N/A,107,1
18,N/A,N/A,N/A,255,273,N/A,112,6
18,N/A,N/A,N/A,237,255,N/A,117,5
10,N/A,N/A,N/A,227,237,N/A,123,5
16,N/A,N/A,N/A,211,227,N/A,129,5
16,N/A,N/A,N/A,1968,1984,N/A,5,5
4,N/A,N/A,N/A,1964,1968,N/A,9,3
3,N/A,N/A,N/A,1961,1964,N/A,14,2
2,N/A,N/A,N/A,1959,1961,N/A,20,2
13,N/A,N/A,N/A,1946,1959,N/A,24,6
4,N/A,N/A,N/A,1942,1946,N/A,27,3
2,N/A,N/A,N/A,1940,1942,N/A,32,2
15,N/A,N/A,N/A,1925,1940,N/A,36,6
14,N/A,N/A,N/A,1911,1925,N/A,40,4
9,N/A,N/A,N/A,1902,1911,N/A,46,4
4,N/A,N/A,N/A,1898,1902,N/A,51,3
2,N/A,N/A,N/A,1896,1898,N/A,56,2
18,N/A,N/A,N/A,1878,1896,N/A,59,5
4,N/A,N/A,N/A,1874,1878,N/A,62,2
19,N/A,N/A,N/A,1855,1874,N/A,66,6
4,N/A,N/A,N/A,1851,1855,N/A,69,3
4,N/A,N/A,N/A,1847,1851,N/A,75,3
3,N/A,N/A,N/A,1844,1847,N/A,81,3
3,N/A,N/A,N/A,1841,1844,N/A,87,3
2,N/A,N/A,N/A,1839,1841,N/A,91,1
18,N/A,N/A,N/A,1821,1839,N/A,95,5
17,N/A,N/A,N/A,1804,1821,N/A,101,5
6,N/A,N/A,N/A,1798,1804,N/A,106,4
4,N/A,N/A,N/A,1794,1798,N/A,110,2
11,N/A,N/A,N/A,1783,1794,N/A,113,5
3,N/A,N/A,N/A,1780,1783,N/A,116,2
4,N/A,N/A,N/A,1776,1780,N/A,122,2
3,N/A,N/A,N/A,1773,1776,N/A,128,2
15,N/A,N/A,N/A,1758,1773,N/A,132,6
5,N/A,N/A,N/A,1753,1758,N/A,136,4
7,N/A,N/A,N/A,1155,1162,N/A,5,4
4,N/A,N/A,N/A,1151,1155,N/A,10,3
2,N/A,N/A,N/A,1149,1151,N/A,14,1
10,N/A,N/A,N/A,1139,1149,N/A,17,4
1,N/A,N/A,N/A,1138,1139,N/A,20,1
15,N/A,N/A,N/A,1123,1138,N/A,25,6
7,N/A,N/A,N/A,1116,1123,N/A,29,4
2,N/A,N/A,N/A,1114,1116,N/A,32,1
2,N/A,N/A,N/A,1112,1114,N/A,38,1
14,N/A,N/A,N/A,1098,1112,N/A,43,6
1,N/A,N/A,N/A,1097,1098,N/A,49,0
10,N/A,N/A,N/A,1087,1097,N/A,54,5
11,N/A,N/A,N/A,1076,1087,N/A,59,4
2,N/A,N/A,N/A,1074,1076,N/A,62,1
10,N/A,N/A,N/A,1064,1074,N/A,65,4
4,N/A,N/A,N/A,1060,1064,N/A,69,2
17,N/A,N/A,N/A,1043,1060,N/A,72,5
14,N/A,N/A,N/A,1029,1043,N/A,77,4
3,N/A,N/A,N/A,1026,1029,N/A,82,3
3,N/A,N/A,N/A,1023,1026,N/A,87,2
4,N/A,N/A,N/A,1019,1023,N/A,93,2
11,N/A,N/A,N/A,1008,1019,N/A,96,5
14,N/A,N/A,N/A,994,1008,N/A,101,4
1,N/A,N/A,N/A,993,994,N/A,104,1
12,N/A,N/A,N/A,981,993,N/A,109,6
13,N/A,N/A,N/A,968,981,N/A,113,4
10,N/A,N/A,N/A,958,968,N/A,119,4
2,N/A,N/A,N/A,956,958,N/A,122,1
5,N/A,N/A,N/A,951,956,N/A,125,4
4,N/A,N/A,N/A,947,951,N/A,129,2
12,N/A,N/A,N/A,429,441,N/A,3,5
3,N/A,N/A,N/A,426,429,N/A,7,3
13,N/A,N/A,N/A,413,426,N/A,10,6
2,N/A,N/A,N/A,411,413,N/A,16,0
19,N/A,N/A,N/A,392,411,N/A,22,6
13,N/A,N/A,N/A,379,392,N/A,27,5
4,N/A,N/A,N/A,375,379,N/A,31,3
2,N/A,N/A,N/A,373,375,N/A,36,2
2,N/A,N/A,N/A,371,373,N/A,41,1
14,N/A,N/A,N/A,357,371,N/A,45,5
19,N/A,N/A,N/A,338,357,N/A,51,5
4,N/A,N/A,N/A,334,338,N/A,54,2
12,N/A,N/A,N/A,322,334,N/A,58,6
1,N/A,N/A,N/A,321,322,N/A,64,0
16,N/A,N/A,N/A,305,321,N/A,70,6
17,N/A,N/A,N/A,288,305,N/A,75,5
16,N/A,N/A,N/A,272,288,N/A,81,5
15,N/A,N/A,N/A,257,272,N/A,87,5
2,N/A,N/A,N/A,255,257,N/A,90,2
19,N/A,N/A,N/A,236,255,N/A,93,5
3,N/A,N/A,N/A,233,236,N/A,96,2
17,N/A,N/A,N/A,216,233,N/A,100,6
17,N/A,N/A,N/A,199,216,N/A,105,5
3,N/A,N/A,N/A,196,199,N/A,109,3
3,N/A,N/A,N/A,193,196,N/A,114,2
11,N/A,N/A,N/A,182,193,N/A,117,5
4,N/A,N/A,N/A,178,182,N/A,121,3
2,N/A,N/A,N/A,176,178,N/A,127,3
15,N/A,N/A,N/A,161,176,N/A,130,6
2,N/A,N/A,N/A,159,161,N/A,136,0
15,N/A,N/A,N/A,1817,1832,N/A,4,5
3,N/A,N/A,N/A,1814,1817,N/A,7,2
20,N/A,N/A,N/A,1794,1814,N/A,11,6
4,N/A,N/A,N/A,1790,1794,N/A,14,3
1,N/A,N/A,N/A,1789,1790,N/A,18,1
17,N/A,N/A,N/A,1772,1789,N/A,23,6
17,N/A,N/A,N/A,1755,1772,N/A,28,5
3,N/A,N/A,N/A,1752,1755,N/A,31,2
2,N/A,N/A,N/A,1750,1752,N/A,36,1
11,N/A,N/A,N/A,1739,1750,N/A,39,4
1,N/A,N/A,N/A,1738,1739,N/A,42,1
7,N/A,N/A,N/A,1731,1738,N/A,45,4
4,N/A,N/A,N/A,1727,1731,N/A,49,2
4,N/A,N/A,N/A,1723,1727,N/A,55,2
1,N/A,N/A,N/A,1722,1723,N/A,60,1
14,N/A,N/A,N/A,1708,1722,N/A,64,5
4,N/A,N/A,N/A,1704,1708,N/A,67,2
1,N/A,N/A,N/A,1703,1704,N/A,72,1
16,N/A,N/A,N/A,1687,1703,N/A,76,5
10,N/A,N/A,N/A,1677,1687,N/A,81,4
3,N/A,N/A,N/A,1674,1677,N/A,86,3
4,N/A,N/A,N/A,1670,1674,N/A,92,3
3,N/A,N/A,N/A,1667,1670,N/A,97,2
12,N/A,N/A,N/A,1655,1667,N/A,100,5
4,N/A,N/A,N/A,1651,1655,N/A,104,3
3,N/A,N/A,N/A,1648,1651,N/A,110,3
3,N/A,N/A,N/A,1645,1648,N/A,116,3
1,N/A,N/A,N/A,1644,1645,N/A,120,1
17,N/A,N/A,N/A,1627,1644,N/A,125,6
2,N/A,N/A,N/A,1625,1627,N/A,131,0
14,N/A,N/A,N/A,399,413,N/A,5,4
2,N/A,N/A,N/A,397,399,N/A,10,3
2,N/A,N/A,N/A,395,397,N/A,16,3
13,N/A,N/A,N/A,382,395,N/A,19,6
1,N/A,N/A,N/A,381,382,N/A,25,0
5,N/A,N/A,N/A,376,381,N/A,29,4
2,N/A,N/A,N/A,374,376,N/A,32,1
14,N/A,N/A,N/A,360,374,N/A,35,4
3,N/A,N/A,N/A,357,360,N/A,39,2
13,N/A,N/A,N/A,344,357,N/A,43,6
19,N/A,N/A,N/A,325,344,N/A,48,5
4,N/A,N/A,N/A,321,325,N/A,52,3
11,N/A,N/A,N/A,310,321,N/A,55,6
5,N/A,N/A,N/A,305,310,N/A,59,4
4,N/A,N/A,N/A,301,305,N/A,63,2
11,N/A,N/A,N/A,290,301,N/A,66,5
4,N/A,N/A,N/A,286,290,N/A,69,2
4,N/A,N/A,N/A,282,286,N/A,75,2
3,N/A,N/A,N/A,279,282,N/A,81,2
2,N/A,N/A,N/A,277,279,N/A,87,2
19,N/A,N/A,N/A,258,277,N/A,90,5
17,N/A,N/A,N/A,241,258,N/A,96,5
4,N/A,N/A,N/A,237,241,N/A,99,2
4,N/A,N/A,N/A,233,237,N/A,105,2
10,N/A,N/A,N/A,223,233,N/A,108,5
19,N/A,N/A,N/A,204,223,N/A,114,5
2,N/A,N/A,N/A,202,204,N/A,118,3
1,N/A,N/A,N/A,201,202,N/A,122,1
8,N/A,N/A,N/A,193,201,N/A,125,4
5,N/A,N/A,N/A,188,193,N/A,131,4
11,N/A,N/A,N/A,1569,1580,N/A,3,4
2,N/A,N/A,N/A,1567,1569,N/A,7,2
4,N/A,N/A,N/A,1563,1567,N/A,13,2
3,N/A,N/A,N/A,1560,1563,N/A,19,2
12,N/A,N/A,N/A,1548,1560,N/A,23,6
18,N/A,N/A,N/A,1530,1548,N/A,28,5
4,N/A,N/A,N/A,1526,1530,N/A,31,2
13,N/A,N/A,N/A,1513,1526,N/A,35,6
2,N/A,N/A,N/A,1511,1513,N/A,38,3
17,N/A,N/A,N/A,1494,1511,N/A,41,6
13,N/A,N/A,N/A,1481,1494,N/A,46,5
4,N/A,N/A,N/A,1477,1481,N/A,49,2
20,N/A,N/A,N/A,1457,1477,N/A,53,6
9,N/A,N/A,N/A,1448,1457,N/A,57,4
9,N/A,N/A,N/A,1439,1448,N/A,63,4
8,N/A,N/A,N/A,1431,1439,N/A,69,4
1,N/A,N/A,N/A,1430,1431,N/A,72,1
18,N/A,N/A,N/A,1412,1430,N/A,76,5
4,N/A,N/A,N/A,1408,1412,N/A,80,3
2,N/A,N/A,N/A,1406,1408,N/A,85,2
2,N/A,N/A,N/A,1404,1406,N/A,90,1
17,N/A,N/A,N/A,1387,1404,N/A,95,6
14,N/A,N/A,N/A,1373,1387,N/A,100,5
3,N/A,N/A,N/A,1370,1373,N/A,104,3
4,N/A,N/A,N/A,1366,1370,N/A,110,3
3,N/A,N/A,N/A,1363,1366,N/A,116,3
3,N/A,N/A,N/A,1360,1363,N/A,122,3
4,N/A,N/A,N/A,1356,1360,N/A,127,2
12,N/A,N/A,N/A,1344,1356,N/A,131,6
2,N/A,N/A,N/A,1342,1344,N/A,134,3
11,N/A,N/A,N/A,588,599,N/A,4,6
17,N/A,N/A,N/A,571,588,N/A,9,5
11,N/A,N/A,N/A,560,571,N/A,15,5
2,N/A,N/A,N/A,558,560,N/A,19,3
15,N/A,N/A,N/A,543,558,N/A,22,6
10,N/A,N/A,N/A,533,543,N/A,26,4
14,N/A,N/A,N/A,519,533,N/A,32,4
1,N/A,N/A,N/A,518,519,N/A,35,1
17,N/A,N/A,N/A,501,518,N/A,39,5
11,N/A,N/A,N/A,490,501,N/A,45,5
5,N/A,N/A,N/A,485,490,N/A,50,4
13,N/A,N/A,N/A,472,485,N/A,56,4
2,N/A,N/A,N/A,470,472,N/A,59,1
12,N/A,N/A,N/A,458,470,N/A,62,4
2,N/A,N/A,N/A,456,458,N/A,67,3
12,N/A,N/A,N/A,444,456,N/A,70,6
1,N/A,N/A,N/A,443,444,N/A,76,0
15,N/A,N/A,N/A,428,443,N/A,81,5
3,N/A,N/A,N/A,425,428,N/A,85,3
2,N/A,N/A,N/A,423,425,N/A,89,1
1,N/A,N/A,N/A,422,423,N/A,95,1
15,N/A,N/A,N/A,407,422,N/A,99,5
14,N/A,N/A,N/A,393,407,N/A,105,5
5,N/A,N/A,N/A,388,393,N/A,110,4
2,N/A,N/A,N/A,386,388,N/A,113,1
14,N/A,N/A,N/A,372,386,N/A,118,6
16,N/A,N/A,N/A,356,372,N/A,123,5
3,N/A,N/A,N/A,353,356,N/A,126,2
18,N/A,N/A,N/A,335,353,N/A,129,5
2,N/A,N/A,N/A,333,335,N/A,133,3
10,N/A,N/A,N/A,399,409,N/A,6,4
4,N/A,N/A,N/A,395,399,N/A,10,2
3,N/A,N/A,N/A,392,395,N/A,16,2
2,N/A,N/A,N/A,390,392,N/A,22,2
18,N/A,N/A,N/A,372,390,N/A,25,5
4,N/A,N/A,N/A,368,372,N/A,28,2
13,N/A,N/A,N/A,355,368,N/A,31,5
14,N/A,N/A,N/A,341,355,N/A,37,5
11,N/A,N/A,N/A,330,341,N/A,42,4
3,N/A,N/A,N/A,327,330,N/A,47,3
2,N/A,N/A,N/A,325,327,N/A,53,3
3,N/A,N/A,N/A,322,325,N/A,58,2
4,N/A,N/A,N/A,318,322,N/A,64,2
11,N/A,N/A,N/A,307,318,N/A,68,6
2,N/A,N/A,N/A,305,307,N/A,71,3
4,N/A,N/A,N/A,301,305,N/A,77,3
15,N/A,N/A,N/A,286,301,N/A,80,6
16,N/A,N/A,N/A,270,286,N/A,85,5
3,N/A,N/A,N/A,267,270,N/A,88,2
12,N/A,N/A,N/A,255,267,N/A,91,5
7,N/A,N/A,N/A,248,255,N/A,96,4
2,N/A,N/A,N/A,246,248,N/A,100,2
15,N/A,N/A,N/A,231,246,N/A,104,6
