amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
3,N/A,N/A,N/A,780,783,N/A,62,4
2,N/A,N/A,N/A,778,780,N/A,66,2
2,N/A,N/A,N/A,776,778,N/A,71,1
2,N/A,N/A,N/A,774,776,N/A,77,1
7,N/A,N/A,N/A,767,774,N/A,82,6
3,N/A,N/A,N/A,764,767,N/A,85,3
2,N/A,N/A,N/A,762,764,N/A,91,3
3,N/A,N/A,N/A,759,762,N/A,97,3
2,N/A,N/A,N/A,757,759,N/A,102,2
1,N/A,N/A,N/A,756,757,N/A,107,1
3,N/A,N/A,N/A,753,756,N/A,110,4
2,N/A,N/A,N/A,751,753,N/A,113,1
5,N/A,N/A,N/A,746,751,N/A,117,5
2,N/A,N/A,N/A,744,746,N/A,120,2
6,N/A,N/A,N/A,738,744,N/A,124,6
3,N/A,N/A,N/A,735,738,N/A,127,3
3,N/A,N/A,N/A,732,735,N/A,133,3
3,N/A,N/A,N/A,1100,1103,N/A,6,2
2,N/A,N/A,N/A,1098,1100,N/A,11,1
3,N/A,N/A,N/A,1095,1098,N/A,14,4
2,N/A,N/A,N/A,1093,1095,N/A,19,3
3,N/A,N/A,N/A,1090,1093,N/A,24,2
1,N/A,N/A,N/A,1089,1090,N/A,29,1
1,N/A,N/A,N/A,1088,1089,N/A,35,1
2,N/A,N/A,N/A,1086,1088,N/A,41,1
2,N/A,N/A,N/A,1084,1086,N/A,47,1
5,N/A,N/A,N/A,1079,1084,N/A,51,5
6,N/A,N/A,N/A,1073,1079,N/A,57,5
3,N/A,N/A,N/A,1070,1073,N/A,61,3
2,N/A,N/A,N/A,1068,1070,N/A,67,3
2,N/A,N/A,N/A,1066,1068,N/A,73,3
7,N/A,N/A,N/A,1059,1066,N/A,76,6
3,N/A,N/A,N/A,1056,1059,N/A,79,3
2,N/A,N/A,N/A,1054,1056,N/A,83,1
6,N/A,N/A,N/A,1048,1054,N/A,88,6
4,N/A,N/A,N/A,1044,1048,N/A,92,4
3,N/A,N/A,N/A,1041,1044,N/A,96,2
6,N/A,N/A,N/A,1035,1041,N/A,100,6
3,N/A,N/A,N/A,1032,1035,N/A,103,3
7,N/A,N/A,N/A,1025,1032,N/A,106,6
5,N/A,N/A,N/A,1020,1025,N/A,111,5
6,N/A,N/A,N/A,1014,1020,N/A,117,5
3,N/A,N/A,N/A,1011,1014,N/A,122,4
2,N/A,N/A,N/A,1009,1011,N/A,127,3
2,N/A,N/A,N/A,1007,1009,N/A,133,3
3,N/A,N/A,N/A,1004,1007,N/A,138,2
2,N/A,N/A,N/A,1002,1004,N/A,143,1
7,N/A,N/A,N/A,958,965,N/A,5,6
5,N/A,N/A,N/A,953,958,N/A,10,5
2,N/A,N/A,N/A,951,953,N/A,13,2
1,N/A,N/A,N/A,950,951,N/A,18,1
5,N/A,N/A,N/A,945,950,N/A,22,5
4,N/A,N/A,N/A,941,945,N/A,27,4
2,N/A,N/A,N/A,939,941,N/A,31,2
3,N/A,N/A,N/A,936,939,N/A,37,2
6,N/A,N/A,N/A,930,936,N/A,40,5
3,N/A,N/A,N/A,927,930,N/A,45,4
2,N/A,N/A,N/A,925,927,N/A,49,2
6,N/A,N/A,N/A,919,925,N/A,53,6
2,N/A,N/A,N/A,917,919,N/A,56,3
2,N/A,N/A,N/A,915,917,N/A,62,3
3,N/A,N/A,N/A,912,915,N/A,67,2
2,N/A,N/A,N/A,910,912,N/A,72,1
2,N/A,N/A,N/A,908,910,N/A,78,1
4,N/A,N/A,N/A,904,908,N/A,81,4
4,N/A,N/A,N/A,900,904,N/A,87,4
1,N/A,N/A,N/A,899,900,N/A,90,1
5,N/A,N/A,N/A,894,899,N/A,94,5
6,N/A,N/A,N/A,888,894,N/A,100,5
4,N/A,N/A,N/A,884,888,N/A,105,4
4,N/A,N/A,N/A,880,884,N/A,111,4
1,N/A,N/A,N/A,879,880,N/A,114,1
2,N/A,N/A,N/A,877,879,N/A,120,1
7,N/A,N/A,N/A,870,877,N/A,125,6
2,N/A,N/A,N/A,868,870,N/A,128,3
3,N/A,N/A,N/A,865,868,N/A,134,3
3,N/A,N/A,N/A,862,865,N/A,139,2
1,N/A,N/A,N/A,1637,1638,N/A,5,1
2,N/A,N/A,N/A,1635,1637,N/A,11,1
6,N/A,N/A,N/A,1629,1635,N/A,16,6
6,N/A,N/A,N/A,1623,1629,N/A,21,5
3,N/A,N/A,N/A,1620,1623,N/A,24,2
1,N/A,N/A,N/A,1619,1620,N/A,29,1
2,N/A,N/A,N/A,1617,1619,N/A,35,1
6,N/A,N/A,N/A,1611,1617,N/A,39,5
4,N/A,N/A,N/A,1607,1611,N/A,44,4
2,N/A,N/A,N/A,1605,1607,N/A,47,1
3,N/A,N/A,N/A,1602,1605,N/A,50,4
3,N/A,N/A,N/A,1599,1602,N/A,56,4
3,N/A,N/A,N/A,1596,1599,N/A,60,2
5,N/A,N/A,N/A,1591,1596,N/A,63,5
6,N/A,N/A,N/A,1585,1591,N/A,69,5
4,N/A,N/A,N/A,1581,1585,N/A,74,4
4,N/A,N/A,N/A,1577,1581,N/A,80,4
2,N/A,N/A,N/A,1575,1577,N/A,85,3
7,N/A,N/A,N/A,1568,1575,N/A,88,6
3,N/A,N/A,N/A,1565,1568,N/A,92,4
3,N/A,N/A,N/A,1562,1565,N/A,96,2
6,N/A,N/A,N/A,1556,1562,N/A,99,5
5,N/A,N/A,N/A,1551,1556,N/A,105,5
2,N/A,N/A,N/A,1549,1551,N/A,109,3
3,N/A,N/A,N/A,1546,1549,N/A,114,2
1,N/A,N/A,N/A,1545,1546,N/A,119,1
4,N/A,N/A,N/A,1541,1545,N/A,122,4
3,N/A,N/A,N/A,1538,1541,N/A,126,2
1,N/A,N/A,N/A,1537,1538,N/A,131,1
2,N/A,N/A,N/A,1535,1537,N/A,137,1
2,N/A,N/A,N/A,369,371,N/A,5,3
3,N/A,N/A,N/A,366,369,N/A,10,2
7,N/A,N/A,N/A,359,366,N/A,14,6
5,N/A,N/A,N/A,354,359,N/A,19,5
3,N/A,N/A,N/A,351,354,N/A,24,4
2,N/A,N/A,N/A,349,351,N/A,29,3
6,N/A,N/A,N/A,343,349,N/A,32,6
4,N/A,N/A,N/A,339,343,N/A,36,4
4,N/A,N/A,N/A,335,339,N/A,42,4
3,N/A,N/A,N/A,332,335,N/A,47,3
3,N/A,N/A,N/A,329,332,N/A,53,3
1,N/A,N/A,N/A,328,329,N/A,57,1
1,N/A,N/A,N/A,327,328,N/A,63,1
1,N/A,N/A,N/A,326,327,N/A,69,1
7,N/A,N/A,N/A,319,326,N/A,74,6
5,N/A,N/A,N/A,314,319,N/A,79,5
2,N/A,N/A,N/A,312,314,N/A,83,3
2,N/A,N/A,N/A,310,312,N/A,87,1
5,N/A,N/A,N/A,305,310,N/A,91,5
6,N/A,N/A,N/A,299,305,N/A,97,5
3,N/A,N/A,N/A,296,299,N/A,100,2
6,N/A,N/A,N/A,290,296,N/A,104,6
5,N/A,N/A,N/A,285,290,N/A,109,5
2,N/A,N/A,N/A,283,285,N/A,112,2
2,N/A,N/A,N/A,281,283,N/A,118,2
3,N/A,N/A,N/A,278,281,N/A,124,2
5,N/A,N/A,N/A,273,278,N/A,127,5
3,N/A,N/A,N/A,270,273,N/A,130,2
6,N/A,N/A,N/A,264,270,N/A,134,6
3,N/A,N/A,N/A,261,264,N/A,137,3
2,N/A,N/A,N/A,1893,1895,N/A,3,3
3,N/A,N/A,N/A,1890,1893,N/A,9,3
2,N/A,N/A,N/A,1888,1890,N/A,15,3
3,N/A,N/A,N/A,1885,1888,N/A,20,2
5,N/A,N/A,N/A,1880,1885,N/A,23,5
2,N/A,N/A,N/A,1878,1880,N/A,26,2
2,N/A,N/A,N/A,1876,1878,N/A,32,2
2,N/A,N/A,N/A,1874,1876,N/A,37,1
6,N/A,N/A,N/A,1868,1874,N/A,42,6
4,N/A,N/A,N/A,1864,1868,N/A,46,4
2,N/A,N/A,N/A,1862,1864,N/A,51,3
3,N/A,N/A,N/A,1859,1862,N/A,57,3
3,N/A,N/A,N/A,1856,1859,N/A,62,2
2,N/A,N/A,N/A,1854,1856,N/A,67,1
6,N/A,N/A,N/A,1848,1854,N/A,71,5
4,N/A,N/A,N/A,1844,1848,N/A,76,4
3,N/A,N/A,N/A,1841,1844,N/A,80,2
5,N/A,N/A,N/A,1836,1841,N/A,83,5
6,N/A,N/A,N/A,1830,1836,N/A,89,5
4,N/A,N/A,N/A,1826,1830,N/A,94,4
2,N/A,N/A,N/A,1824,1826,N/A,99,3
2,N/A,N/A,N/A,1822,1824,N/A,105,3
3,N/A,N/A,N/A,1819,1822,N/A,110,2
1,N/A,N/A,N/A,1818,1819,N/A,115,1
6,N/A,N/A,N/A,1812,1818,N/A,120,6
6,N/A,N/A,N/A,1806,1812,N/A,125,5
4,N/A,N/A,N/A,1802,1806,N/A,130,4
3,N/A,N/A,N/A,1799,1802,N/A,135,3
3,N/A,N/A,N/A,1796,1799,N/A,141,3
3,N/A,N/A,N/A,1793,1796,N/A,147,3
7,N/A,N/A,N/A,602,609,N/A,3,6
3,N/A,N/A,N/A,599,602,N/A,6,3
3,N/A,N/A,N/A,596,599,N/A,11,2
6,N/A,N/A,N/A,590,596,N/A,15,6
4,N/A,N/A,N/A,586,590,N/A,19,4
3,N/A,N/A,N/A,583,586,N/A,23,2
1,N/A,N/A,N/A,582,583,N/A,28,1
4,N/A,N/A,N/A,578,582,N/A,31,4
4,N/A,N/A,N/A,574,578,N/A,37,4
3,N/A,N/A,N/A,571,574,N/A,42,3
2,N/A,N/A,N/A,569,571,N/A,48,3
3,N/A,N/A,N/A,566,569,N/A,53,2
7,N/A,N/A,N/A,559,566,N/A,57,6
2,N/A,N/A,N/A,557,559,N/A,60,3
6,N/A,N/A,N/A,551,557,N/A,63,6
1,N/A,N/A,N/A,550,551,N/A,69,0
6,N/A,N/A,N/A,544,550,N/A,74,5
4,N/A,N/A,N/A,540,544,N/A,79,4
2,N/A,N/A,N/A,538,540,N/A,82,1
6,N/A,N/A,N/A,532,538,N/A,86,5
5,N/A,N/A,N/A,527,532,N/A,92,5
3,N/A,N/A,N/A,524,527,N/A,96,3
3,N/A,N/A,N/A,521,524,N/A,101,2
2,N/A,N/A,N/A,519,521,N/A,107,2
1,N/A,N/A,N/A,518,519,N/A,112,1
5,N/A,N/A,N/A,513,518,N/A,116,5
5,N/A,N/A,N/A,508,513,N/A,122,5
4,N/A,N/A,N/A,504,508,N/A,127,4
3,N/A,N/A,N/A,501,504,N/A,133,4
3,N/A,N/A,N/A,498,501,N/A,139,4
5,N/A,N/A,N/A,579,584,N/A,3,5
3,N/A,N/A,N/A,576,579,N/A,6,2
5,N/A,N/A,N/A,571,576,N/A,9,5
2,N/A,N/A,N/A,569,571,N/A,12,2
7,N/A,N/A,N/A,562,569,N/A,16,6
4,N/A,N/A,N/A,558,562,N/A,20,4
3,N/A,N/A,N/A,555,558,N/A,24,2
2,N/A,N/A,N/A,553,555,N/A,29,1
7,N/A,N/A,N/A,546,553,N/A,34,6
6,N/A,N/A,N/A,540,546,N/A,39,5
2,N/A,N/A,N/A,538,540,N/A,43,3
3,N/A,N/A,N/A,535,538,N/A,49,3
2,N/A,N/A,N/A,533,535,N/A,54,2
5,N/A,N/A,N/A,528,533,N/A,57,5
2,N/A,N/A,N/A,526,528,N/A,61,3
2,N/A,N/A,N/A,524,526,N/A,67,3
3,N/A,N/A,N/A,521,524,N/A,72,2
1,N/A,N/A,N/A,520,521,N/A,77,1
2,N/A,N/A,N/A,518,520,N/A,83,1
6,N/A,N/A,N/A,512,518,N/A,88,6
1,N/A,N/A,N/A,511,512,N/A,94,0
4,N/A,N/A,N/A,507,511,N/A,98,4
2,N/A,N/A,N/A,505,507,N/A,103,3
2,N/A,N/A,N/A,503,505,N/A,108,2
2,N/A,N/A,N/A,501,503,N/A,113,1
5,N/A,N/A,N/A,496,501,N/A,117,5
3,N/A,N/A,N/A,493,496,N/A,121,3
7,N/A,N/A,N/A,486,493,N/A,124,6
5,N/A,N/A,N/A,481,486,N/A,129,5
3,N/A,N/A,N/A,478,481,N/A,134,4
2,N/A,N/A,N/A,1342,1344,N/A,5,2
6,N/A,N/A,N/A,1336,1342,N/A,9,6
1,N/A,N/A,N/A,1335,1336,N/A,15,0
7,N/A,N/A,N/A,1328,1335,N/A,21,6
5,N/A,N/A,N/A,1323,1328,N/A,26,5
3,N/A,N/A,N/A,1320,1323,N/A,29,2
7,N/A,N/A,N/A,1313,1320,N/A,33,6
2,N/A,N/A,N/A,1311,1313,N/A,36,3
3,N/A,N/A,N/A,1308,1311,N/A,41,2
2,N/A,N/A,N/A,1306,1308,N/A,47,2
6,N/A,N/A,N/A,1300,1306,N/A,51,6
4,N/A,N/A,N/A,1296,1300,N/A,55,4
4,N/A,N/A,N/A,1292,1296,N/A,61,4
3,N/A,N/A,N/A,1289,1292,N/A,65,2
2,N/A,N/A,N/A,1287,1289,N/A,70,1
7,N/A,N/A,N/A,1280,1287,N/A,75,6
1,N/A,N/A,N/A,1279,1280,N/A,81,0
4,N/A,N/A,N/A,1275,1279,N/A,85,4
4,N/A,N/A,N/A,1271,1275,N/A,91,4
2,N/A,N/A,N/A,1269,1271,N/A,95,2
6,N/A,N/A,N/A,1263,1269,N/A,98,5
2,N/A,N/A,N/A,1261,1263,N/A,101,2
5,N/A,N/A,N/A,1256,1261,N/A,104,5
2,N/A,N/A,N/A,1254,1256,N/A,108,3
7,N/A,N/A,N/A,1247,1254,N/A,111,6
1,N/A,N/A,N/A,1246,1247,N/A,117,0
6,N/A,N/A,N/A,1240,1246,N/A,123,6
2,N/A,N/A,N/A,1238,1240,N/A,129,0
7,N/A,N/A,N/A,1231,1238,N/A,135,6
2,N/A,N/A,N/A,1229,1231,N/A,141,0
2,N/A,N/A,N/A,639,641,N/A,3,3
3,N/A,N/A,N/A,636,639,N/A,8,2
6,N/A,N/A,N/A,630,636,N/A,11,5
3,N/A,N/A,N/A,627,630,N/A,15,3
2,N/A,N/A,N/A,625,627,N/A,20,2
6,N/A,N/A,N/A,619,625,N/A,24,6
3,N/A,N/A,N/A,616,619,N/A,27,3
7,N/A,N/A,N/A,609,616,N/A,30,6
6,N/A,N/A,N/A,603,609,N/A,35,5
5,N/A,N/A,N/A,598,603,N/A,41,5
2,N/A,N/A,N/A,596,598,N/A,44,2
6,N/A,N/A,N/A,590,596,N/A,48,6
5,N/A,N/A,N/A,585,590,N/A,53,5
6,N/A,N/A,N/A,579,585,N/A,59,5
2,N/A,N/A,N/A,577,579,N/A,62,2
5,N/A,N/A,N/A,572,577,N/A,65,5
3,N/A,N/A,N/A,569,572,N/A,69,3
6,N/A,N/A,N/A,563,569,N/A,72,6
3,N/A,N/A,N/A,560,563,N/A,75,3
3,N/A,N/A,N/A,557,560,N/A,81,3
2,N/A,N/A,N/A,555,557,N/A,87,3
7,N/A,N/A,N/A,548,555,N/A,90,6
2,N/A,N/A,N/A,546,548,N/A,96,0
2,N/A,N/A,N/A,544,546,N/A,99,3
1,N/A,N/A,N/A,543,544,N/A,103,1
7,N/A,N/A,N/A,536,543,N/A,108,6
1,N/A,N/A,N/A,535,536,N/A,114,0
7,N/A,N/A,N/A,528,535,N/A,120,6
1,N/A,N/A,N/A,527,528,N/A,126,0
3,N/A,N/A,N/A,524,527,N/A,129,3
4,N/A,N/A,N/A,1175,1179,N/A,6,4
3,N/A,N/A,N/A,1172,1175,N/A,12,4
2,N/A,N/A,N/A,1170,1172,N/A,16,2
2,N/A,N/A,N/A,1168,1170,N/A,22,2
2,N/A,N/A,N/A,1166,1168,N/A,27,1
3,N/A,N/A,N/A,1163,1166,N/A,30,4
2,N/A,N/A,N/A,1161,1163,N/A,33,1
3,N/A,N/A,N/A,1158,1161,N/A,36,4
2,N/A,N/A,N/A,1156,1158,N/A,40,2
7,N/A,N/A,N/A,1149,1156,N/A,44,6
1,N/A,N/A,N/A,1148,1149,N/A,50,0
4,N/A,N/A,N/A,1144,1148,N/A,54,4
1,N/A,N/A,N/A,1143,1144,N/A,57,1
7,N/A,N/A,N/A,1136,1143,N/A,62,6
4,N/A,N/A,N/A,1132,1136,N/A,66,4
4,N/A,N/A,N/A,1128,1132,N/A,72,4
2,N/A,N/A,N/A,1126,1128,N/A,75,1
5,N/A,N/A,N/A,1121,1126,N/A,79,5
2,N/A,N/A,N/A,1119,1121,N/A,83,3
2,N/A,N/A,N/A,1117,1119,N/A,88,2
3,N/A,N/A,N/A,1114,1117,N/A,94,2
2,N/A,N/A,N/A,1112,1114,N/A,99,1
6,N/A,N/A,N/A,1106,1112,N/A,104,6
2,N/A,N/A,N/A,1104,1106,N/A,110,0
4,N/A,N/A,N/A,1100,1104,N/A,114,4
1,N/A,N/A,N/A,1099,1100,N/A,117,1
4,N/A,N/A,N/A,1095,1099,N/A,120,4
1,N/A,N/A,N/A,1094,1095,N/A,123,1
7,N/A,N/A,N/A,1087,1094,N/A,128,6
2,N/A,N/A,N/A,1085,1087,N/A,134,0
2,N/A,N/A,N/A,1641,1643,N/A,6,2
6,N/A,N/A,N/A,1635,1641,N/A,9,5
6,N/A,N/A,N/A,1629,1635,N/A,15,5
2,N/A,N/A,N/A,1627,1629,N/A,18,2
5,N/A,N/A,N/A,1622,1627,N/A,21,5
2,N/A,N/A,N/A,1620,1622,N/A,24,2
6,N/A,N/A,N/A,1614,1620,N/A,28,6
4,N/A,N/A,N/A,1610,1614,N/A,32,4
2,N/A,N/A,N/A,1608,1610,N/A,35,1
3,N/A,N/A,N/A,1605,1608,N/A,38,4
4,N/A,N/A,N/A,1601,1605,N/A,44,4
2,N/A,N/A,N/A,1599,1601,N/A,49,3
2,N/A,N/A,N/A,1597,1599,N/A,53,1
3,N/A,N/A,N/A,1594,1597,N/A,56,4
3,N/A,N/A,N/A,1591,1594,N/A,60,2
3,N/A,N/A,N/A,1588,1591,N/A,66,2
5,N/A,N/A,N/A,1583,1588,N/A,69,5
2,N/A,N/A,N/A,1581,1583,N/A,72,2
7,N/A,N/A,N/A,1574,1581,N/A,76,6
4,N/A,N/A,N/A,1570,1574,N/A,80,4
2,N/A,N/A,N/A,1568,1570,N/A,84,2
3,N/A,N/A,N/A,1565,1568,N/A,90,2
5,N/A,N/A,N/A,1560,1565,N/A,93,5
2,N/A,N/A,N/A,1558,1560,N/A,96,2
2,N/A,N/A,N/A,1556,1558,N/A,101,1
7,N/A,N/A,N/A,1549,1556,N/A,106,6
1,N/A,N/A,N/A,1548,1549,N/A,112,0
4,N/A,N/A,N/A,1544,1548,N/A,116,4
3,N/A,N/A,N/A,1541,1544,N/A,120,2
5,N/A,N/A,N/A,1536,1541,N/A,123,5
3,N/A,N/A,N/A,793,796,N/A,5,3
2,N/A,N/A,N/A,791,793,N/A,11,3
6,N/A,N/A,N/A,785,791,N/A,14,6
6,N/A,N/A,N/A,779,785,N/A,19,5
2,N/A,N/A,N/A,777,779,N/A,23,3
3,N/A,N/A,N/A,774,777,N/A,29,3
2,N/A,N/A,N/A,772,774,N/A,34,2
2,N/A,N/A,N/A,770,772,N/A,40,2
6,N/A,N/A,N/A,764,770,N/A,44,6
5,N/A,N/A,N/A,759,764,N/A,49,5
3,N/A,N/A,N/A,756,759,N/A,53,3
2,N/A,N/A,N/A,754,756,N/A,57,1
2,N/A,N/A,N/A,752,754,N/A,63,1
7,N/A,N/A,N/A,745,752,N/A,68,6
2,N/A,N/A,N/A,743,745,N/A,71,3
2,N/A,N/A,N/A,741,743,N/A,77,3
2,N/A,N/A,N/A,739,741,N/A,82,2
6,N/A,N/A,N/A,733,739,N/A,86,6
4,N/A,N/A,N/A,729,733,N/A,90,4
2,N/A,N/A,N/A,727,729,N/A,93,1
2,N/A,N/A,N/A,725,727,N/A,99,1
1,N/A,N/A,N/A,724,725,N/A,105,1
4,N/A,N/A,N/A,720,724,N/A,108,4
2,N/A,N/A,N/A,718,720,N/A,111,1
6,N/A,N/A,N/A,712,718,N/A,115,5
3,N/A,N/A,N/A,709,712,N/A,120,4
4,N/A,N/A,N/A,705,709,N/A,126,4
2,N/A,N/A,N/A,703,705,N/A,131,3
6,N/A,N/A,N/A,697,703,N/A,134,6
2,N/A,N/A,N/A,695,697,N/A,137,3
7,N/A,N/A,N/A,550,557,N/A,6,6
3,N/A,N/A,N/A,547,550,N/A,10,4
2,N/A,N/A,N/A,545,547,N/A,15,3
3,N/A,N/A,N/A,542,545,N/A,21,3
1,N/A,N/A,N/A,541,542,N/A,25,1
2,N/A,N/A,N/A,539,541,N/A,31,1
6,N/A,N/A,N/A,533,539,N/A,36,6
4,N/A,N/A,N/A,529,533,N/A,40,4
2,N/A,N/A,N/A,527,529,N/A,44,2
1,N/A,N/A,N/A,526,527,N/A,49,1
5,N/A,N/A,N/A,521,526,N/A,53,5
3,N/A,N/A,N/A,518,521,N/A,56,2
2,N/A,N/A,N/A,516,518,N/A,62,2
3,N/A,N/A,N/A,513,516,N/A,68,2
1,N/A,N/A,N/A,512,513,N/A,73,1
5,N/A,N/A,N/A,507,512,N/A,77,5
6,N/A,N/A,N/A,501,507,N/A,83,5
6,N/A,N/A,N/A,495,501,N/A,89,5
3,N/A,N/A,N/A,492,495,N/A,92,2
5,N/A,N/A,N/A,487,492,N/A,95,5
3,N/A,N/A,N/A,484,487,N/A,99,3
3,N/A,N/A,N/A,481,484,N/A,104,2
5,N/A,N/A,N/A,476,481,N/A,107,5
6,N/A,N/A,N/A,470,476,N/A,113,5
2,N/A,N/A,N/A,468,470,N/A,116,2
3,N/A,N/A,N/A,465,468,N/A,122,2
2,N/A,N/A,N/A,463,465,N/A,127,1
2,N/A,N/A,N/A,461,463,N/A,133,1
6,N/A,N/A,N/A,455,461,N/A,138,6
2,N/A,N/A,N/A,453,455,N/A,144,0
5,N/A,N/A,N/A,1691,1696,N/A,5,5
2,N/A,N/A,N/A,1689,1691,N/A,8,2
5,N/A,N/A,N/A,1684,1689,N/A,11,5
3,N/A,N/A,N/A,1681,1684,N/A,15,3
2,N/A,N/A,N/A,1679,1681,N/A,21,3
2,N/A,N/A,N/A,1677,1679,N/A,27,3
7,N/A,N/A,N/A,1670,1677,N/A,30,6
2,N/A,N/A,N/A,1668,1670,N/A,33,3
2,N/A,N/A,N/A,1666,1668,N/A,37,1
6,N/A,N/A,N/A,1660,1666,N/A,41,5
2,N/A,N/A,N/A,1658,1660,N/A,45,3
6,N/A,N/A,N/A,1652,1658,N/A,48,6
3,N/A,N/A,N/A,1649,1652,N/A,52,4
4,N/A,N/A,N/A,1645,1649,N/A,58,4
3,N/A,N/A,N/A,1642,1645,N/A,64,4
1,N/A,N/A,N/A,1641,1642,N/A,67,1
3,N/A,N/A,N/A,1638,1641,N/A,70,4
1,N/A,N/A,N/A,1637,1638,N/A,73,1
5,N/A,N/A,N/A,1632,1637,N/A,77,5
3,N/A,N/A,N/A,1629,1632,N/A,82,4
2,N/A,N/A,N/A,1627,1629,N/A,86,2
6,N/A,N/A,N/A,1621,1627,N/A,90,6
5,N/A,N/A,N/A,1616,1621,N/A,95,5
5,N/A,N/A,N/A,1611,1616,N/A,101,5
3,N/A,N/A,N/A,1608,1611,N/A,105,3
2,N/A,N/A,N/A,1606,1608,N/A,109,1
6,N/A,N/A,N/A,1600,1606,N/A,113,5
2,N/A,N/A,N/A,1598,1600,N/A,116,2
7,N/A,N/A,N/A,1591,1598,N/A,120,6
2,N/A,N/A,N/A,1589,1591,N/A,126,0
3,N/A,N/A,N/A,1018,1021,N/A,3,2
2,N/A,N/A,N/A,1016,1018,N/A,8,1
3,N/A,N/A,N/A,1013,1016,N/A,11,4
4,N/A,N/A,N/A,1009,1013,N/A,17,4
4,N/A,N/A,N/A,1005,1009,N/A,23,4
1,N/A,N/A,N/A,1004,1005,N/A,26,1
7,N/A,N/A,N/A,997,1004,N/A,31,6
4,N/A,N/A,N/A,993,997,N/A,35,4
3,N/A,N/A,N/A,990,993,N/A,41,4
3,N/A,N/A,N/A,987,990,N/A,47,4
3,N/A,N/A,N/A,984,987,N/A,51,2
3,N/A,N/A,N/A,981,984,N/A,57,2
7,N/A,N/A,N/A,974,981,N/A,61,6
3,N/A,N/A,N/A,971,974,N/A,64,3
7,N/A,N/A,N/A,964,971,N/A,67,6
5,N/A,N/A,N/A,959,964,N/A,72,5
5,N/A,N/A,N/A,954,959,N/A,78,5
3,N/A,N/A,N/A,951,954,N/A,82,3
2,N/A,N/A,N/A,949,951,N/A,87,2
2,N/A,N/A,N/A,947,949,N/A,93,2
3,N/A,N/A,N/A,944,947,N/A,99,2
7,N/A,N/A,N/A,937,944,N/A,103,6
2,N/A,N/A,N/A,935,937,N/A,106,3
2,N/A,N/A,N/A,933,935,N/A,111,2
2,N/A,N/A,N/A,931,933,N/A,116,1
2,N/A,N/A,N/A,929,931,N/A,122,1
7,N/A,N/A,N/A,922,929,N/A,127,6
6,N/A,N/A,N/A,916,922,N/A,132,5
3,N/A,N/A,N/A,913,916,N/A,136,3
6,N/A,N/A,N/A,907,913,N/A,139,6
3,N/A,N/A,N/A,1052,1055,N/A,5,2
7,N/A,N/A,N/A,1045,1052,N/A,9,6
5,N/A,N/A,N/A,1040,1045,N/A,14,5
3,N/A,N/A,N/A,1037,1040,N/A,19,4
2,N/A,N/A,N/A,1035,1037,N/A,22,1
2,N/A,N/A,N/A,1033,1035,N/A,28,1
6,N/A,N/A,N/A,1027,1033,N/A,32,5
5,N/A,N/A,N/A,1022,1027,N/A,38,5
2,N/A,N/A,N/A,1020,1022,N/A,42,3
6,N/A,N/A,N/A,1014,1020,N/A,45,6
6,N/A,N/A,N/A,1008,1014,N/A,50,5
3,N/A,N/A,N/A,1005,1008,N/A,54,3
2,N/A,N/A,N/A,1003,1005,N/A,59,2
5,N/A,N/A,N/A,998,1003,N/A,62,5
3,N/A,N/A,N/A,995,998,N/A,67,4
3,N/A,N/A,N/A,992,995,N/A,71,2
3,N/A,N/A,N/A,989,992,N/A,77,2
5,N/A,N/A,N/A,984,989,N/A,80,5
3,N/A,N/A,N/A,981,984,N/A,83,2
6,N/A,N/A,N/A,975,981,N/A,86,5
2,N/A,N/A,N/A,973,975,N/A,90,3
7,N/A,N/A,N/A,966,973,N/A,93,6
2,N/A,N/A,N/A,964,966,N/A,99,0
2,N/A,N/A,N/A,962,964,N/A,102,3
2,N/A,N/A,N/A,960,962,N/A,108,3
3,N/A,N/A,N/A,957,960,N/A,114,3
2,N/A,N/A,N/A,955,957,N/A,119,2
2,N/A,N/A,N/A,953,955,N/A,125,2
7,N/A,N/A,N/A,946,953,N/A,129,6
3,N/A,N/A,N/A,943,946,N/A,133,4
1,N/A,N/A,N/A,1800,1801,N/A,6,1
4,N/A,N/A,N/A,1796,1800,N/A,9,4
1,N/A,N/A,N/A,1795,1796,N/A,12,1
1,N/A,N/A,N/A,1794,1795,N/A,18,1
4,N/A,N/A,N/A,1790,1794,N/A,21,4
3,N/A,N/A,N/A,1787,1790,N/A,25,2
3,N/A,N/A,N/A,1784,1787,N/A,31,2
6,N/A,N/A,N/A,1778,1784,N/A,34,5
3,N/A,N/A,N/A,1775,1778,N/A,39,4
2,N/A,N/A,N/A,1773,1775,N/A,44,3
2,N/A,N/A,N/A,1771,1773,N/A,48,1
5,N/A,N/A,N/A,1766,1771,N/A,52,5
2,N/A,N/A,N/A,1764,1766,N/A,55,2
2,N/A,N/A,N/A,1762,1764,N/A,60,1
6,N/A,N/A,N/A,1756,1762,N/A,64,5
3,N/A,N/A,N/A,1753,1756,N/A,67,2
2,N/A,N/A,N/A,1751,1753,N/A,73,2
6,N/A,N/A,N/A,1745,1751,N/A,76,5
2,N/A,N/A,N/A,1743,1745,N/A,80,3
1,N/A,N/A,N/A,1742,1743,N/A,84,1
