amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
10,N/A,N/A,N/A,628,638,N/A,44,6
5,N/A,N/A,N/A,623,628,N/A,47,3
4,N/A,N/A,N/A,619,623,N/A,51,1
8,N/A,N/A,N/A,611,619,N/A,54,4
7,N/A,N/A,N/A,604,611,N/A,58,2
4,N/A,N/A,N/A,600,604,N/A,63,1
19,N/A,N/A,N/A,581,600,N/A,68,6
5,N/A,N/A,N/A,576,581,N/A,74,0
6,N/A,N/A,N/A,570,576,N/A,78,4
7,N/A,N/A,N/A,563,570,N/A,82,2
5,N/A,N/A,N/A,558,563,N/A,87,1
5,N/A,N/A,N/A,553,558,N/A,93,1
14,N/A,N/A,N/A,539,553,N/A,98,6
4,N/A,N/A,N/A,535,539,N/A,104,0
18,N/A,N/A,N/A,517,535,N/A,110,6
9,N/A,N/A,N/A,508,517,N/A,115,5
10,N/A,N/A,N/A,498,508,N/A,121,5
9,N/A,N/A,N/A,489,498,N/A,127,5
5,N/A,N/A,N/A,484,489,N/A,131,3
6,N/A,N/A,N/A,478,484,N/A,136,2
10,N/A,N/A,N/A,468,478,N/A,140,6
9,N/A,N/A,N/A,459,468,N/A,145,5
4,N/A,N/A,N/A,1020,1024,N/A,5,2
4,N/A,N/A,N/A,1016,1020,N/A,11,2
12,N/A,N/A,N/A,1004,1016,N/A,14,5
5,N/A,N/A,N/A,999,1004,N/A,17,2
10,N/A,N/A,N/A,989,999,N/A,20,5
9,N/A,N/A,N/A,980,989,N/A,26,5
4,N/A,N/A,N/A,976,980,N/A,29,2
10,N/A,N/A,N/A,966,976,N/A,33,6
12,N/A,N/A,N/A,954,966,N/A,38,5
7,N/A,N/A,N/A,947,954,N/A,41,2
7,N/A,N/A,N/A,940,947,N/A,47,2
12,N/A,N/A,N/A,928,940,N/A,51,6
8,N/A,N/A,N/A,920,928,N/A,55,4
5,N/A,N/A,N/A,915,920,N/A,58,1
16,N/A,N/A,N/A,899,915,N/A,63,6
5,N/A,N/A,N/A,894,899,N/A,69,0
15,N/A,N/A,N/A,879,894,N/A,75,6
4,N/A,N/A,N/A,875,879,N/A,78,3
19,N/A,N/A,N/A,856,875,N/A,81,6
11,N/A,N/A,N/A,845,856,N/A,86,5
6,N/A,N/A,N/A,839,845,N/A,91,4
6,N/A,N/A,N/A,833,839,N/A,96,3
6,N/A,N/A,N/A,827,833,N/A,101,2
6,N/A,N/A,N/A,821,827,N/A,107,2
4,N/A,N/A,N/A,817,821,N/A,113,2
13,N/A,N/A,N/A,804,817,N/A,117,6
12,N/A,N/A,N/A,792,804,N/A,122,5
10,N/A,N/A,N/A,782,792,N/A,128,5
5,N/A,N/A,N/A,777,782,N/A,132,3
12,N/A,N/A,N/A,765,777,N/A,135,6
11,N/A,N/A,N/A,1986,1997,N/A,5,6
5,N/A,N/A,N/A,1981,1986,N/A,11,0
10,N/A,N/A,N/A,1971,1981,N/A,16,5
7,N/A,N/A,N/A,1964,1971,N/A,21,4
5,N/A,N/A,N/A,1959,1964,N/A,24,1
8,N/A,N/A,N/A,1951,1959,N/A,27,4
7,N/A,N/A,N/A,1944,1951,N/A,32,3
4,N/A,N/A,N/A,1940,1944,N/A,37,2
18,N/A,N/A,N/A,1922,1940,N/A,41,6
7,N/A,N/A,N/A,1915,1922,N/A,44,3
4,N/A,N/A,N/A,1911,1915,N/A,48,1
7,N/A,N/A,N/A,1904,1911,N/A,51,4
6,N/A,N/A,N/A,1898,1904,N/A,55,2
10,N/A,N/A,N/A,1888,1898,N/A,59,6
7,N/A,N/A,N/A,1881,1888,N/A,62,3
17,N/A,N/A,N/A,1864,1881,N/A,65,6
5,N/A,N/A,N/A,1859,1864,N/A,69,4
4,N/A,N/A,N/A,1855,1859,N/A,72,1
12,N/A,N/A,N/A,1843,1855,N/A,76,5
12,N/A,N/A,N/A,1831,1843,N/A,82,5
4,N/A,N/A,N/A,1827,1831,N/A,86,3
5,N/A,N/A,N/A,1822,1827,N/A,90,1
4,N/A,N/A,N/A,1818,1822,N/A,96,1
4,N/A,N/A,N/A,1814,1818,N/A,102,1
9,N/A,N/A,N/A,1805,1814,N/A,106,5
5,N/A,N/A,N/A,1800,1805,N/A,110,3
4,N/A,N/A,N/A,1796,1800,N/A,115,2
12,N/A,N/A,N/A,1784,1796,N/A,118,5
5,N/A,N/A,N/A,1779,1784,N/A,122,3
7,N/A,N/A,N/A,1772,1779,N/A,128,3
6,N/A,N/A,N/A,990,996,N/A,5,3
4,N/A,N/A,N/A,986,990,N/A,9,1
6,N/A,N/A,N/A,980,986,N/A,12,4
6,N/A,N/A,N/A,974,980,N/A,18,4
8,N/A,N/A,N/A,966,974,N/A,24,4
4,N/A,N/A,N/A,962,966,N/A,27,1
11,N/A,N/A,N/A,951,962,N/A,31,5
7,N/A,N/A,N/A,944,951,N/A,35,3
16,N/A,N/A,N/A,928,944,N/A,38,6
7,N/A,N/A,N/A,921,928,N/A,42,4
7,N/A,N/A,N/A,914,921,N/A,47,3
5,N/A,N/A,N/A,909,914,N/A,53,3
5,N/A,N/A,N/A,904,909,N/A,58,2
11,N/A,N/A,N/A,893,904,N/A,61,5
5,N/A,N/A,N/A,888,893,N/A,66,4
5,N/A,N/A,N/A,883,888,N/A,69,1
5,N/A,N/A,N/A,878,883,N/A,75,1
9,N/A,N/A,N/A,869,878,N/A,79,5
8,N/A,N/A,N/A,861,869,N/A,84,4
7,N/A,N/A,N/A,854,861,N/A,88,2
9,N/A,N/A,N/A,845,854,N/A,91,5
6,N/A,N/A,N/A,839,845,N/A,96,4
5,N/A,N/A,N/A,834,839,N/A,99,1
7,N/A,N/A,N/A,827,834,N/A,102,4
4,N/A,N/A,N/A,823,827,N/A,105,1
15,N/A,N/A,N/A,808,823,N/A,110,6
7,N/A,N/A,N/A,801,808,N/A,114,4
6,N/A,N/A,N/A,795,801,N/A,120,4
5,N/A,N/A,N/A,790,795,N/A,124,2
12,N/A,N/A,N/A,778,790,N/A,127,5
5,N/A,N/A,N/A,1171,1176,N/A,3,4
4,N/A,N/A,N/A,1167,1171,N/A,6,1
10,N/A,N/A,N/A,1157,1167,N/A,10,5
12,N/A,N/A,N/A,1145,1157,N/A,16,5
5,N/A,N/A,N/A,1140,1145,N/A,20,3
5,N/A,N/A,N/A,1135,1140,N/A,26,3
4,N/A,N/A,N/A,1131,1135,N/A,30,1
5,N/A,N/A,N/A,1126,1131,N/A,36,1
5,N/A,N/A,N/A,1121,1126,N/A,42,1
4,N/A,N/A,N/A,1117,1121,N/A,48,1
14,N/A,N/A,N/A,1103,1117,N/A,53,6
6,N/A,N/A,N/A,1097,1103,N/A,57,4
8,N/A,N/A,N/A,1089,1097,N/A,63,4
7,N/A,N/A,N/A,1082,1089,N/A,67,2
9,N/A,N/A,N/A,1073,1082,N/A,70,5
5,N/A,N/A,N/A,1068,1073,N/A,75,4
6,N/A,N/A,N/A,1062,1068,N/A,81,4
7,N/A,N/A,N/A,1055,1062,N/A,86,3
7,N/A,N/A,N/A,1048,1055,N/A,91,2
4,N/A,N/A,N/A,1044,1048,N/A,97,2
9,N/A,N/A,N/A,1035,1044,N/A,100,5
10,N/A,N/A,N/A,1025,1035,N/A,106,5
7,N/A,N/A,N/A,1018,1025,N/A,110,3
15,N/A,N/A,N/A,1003,1018,N/A,113,6
8,N/A,N/A,N/A,995,1003,N/A,117,4
5,N/A,N/A,N/A,990,995,N/A,123,4
5,N/A,N/A,N/A,985,990,N/A,126,1
11,N/A,N/A,N/A,974,985,N/A,131,6
6,N/A,N/A,N/A,968,974,N/A,135,4
6,N/A,N/A,N/A,962,968,N/A,141,4
8,N/A,N/A,N/A,1740,1748,N/A,4,4
7,N/A,N/A,N/A,1733,1740,N/A,8,2
5,N/A,N/A,N/A,1728,1733,N/A,14,2
9,N/A,N/A,N/A,1719,1728,N/A,17,5
6,N/A,N/A,N/A,1713,1719,N/A,20,2
14,N/A,N/A,N/A,1699,1713,N/A,24,6
5,N/A,N/A,N/A,1694,1699,N/A,27,3
16,N/A,N/A,N/A,1678,1694,N/A,30,6
12,N/A,N/A,N/A,1666,1678,N/A,35,5
7,N/A,N/A,N/A,1659,1666,N/A,39,3
5,N/A,N/A,N/A,1654,1659,N/A,43,1
5,N/A,N/A,N/A,1649,1654,N/A,49,1
6,N/A,N/A,N/A,1643,1649,N/A,52,4
4,N/A,N/A,N/A,1639,1643,N/A,55,1
7,N/A,N/A,N/A,1632,1639,N/A,58,4
5,N/A,N/A,N/A,1627,1632,N/A,62,2
4,N/A,N/A,N/A,1623,1627,N/A,67,1
14,N/A,N/A,N/A,1609,1623,N/A,72,6
12,N/A,N/A,N/A,1597,1609,N/A,77,5
6,N/A,N/A,N/A,1591,1597,N/A,81,3
4,N/A,N/A,N/A,1587,1591,N/A,86,2
5,N/A,N/A,N/A,1582,1587,N/A,91,1
5,N/A,N/A,N/A,1577,1582,N/A,97,1
4,N/A,N/A,N/A,1573,1577,N/A,103,1
11,N/A,N/A,N/A,1562,1573,N/A,107,5
5,N/A,N/A,N/A,1557,1562,N/A,112,4
6,N/A,N/A,N/A,1551,1557,N/A,117,3
7,N/A,N/A,N/A,1544,1551,N/A,122,2
5,N/A,N/A,N/A,1539,1544,N/A,127,1
14,N/A,N/A,N/A,1525,1539,N/A,132,6
12,N/A,N/A,N/A,1835,1847,N/A,4,6
4,N/A,N/A,N/A,1831,1835,N/A,10,0
8,N/A,N/A,N/A,1823,1831,N/A,14,4
7,N/A,N/A,N/A,1816,1823,N/A,18,2
11,N/A,N/A,N/A,1805,1816,N/A,21,5
10,N/A,N/A,N/A,1795,1805,N/A,27,5
7,N/A,N/A,N/A,1788,1795,N/A,31,3
5,N/A,N/A,N/A,1783,1788,N/A,35,1
13,N/A,N/A,N/A,1770,1783,N/A,40,6
6,N/A,N/A,N/A,1764,1770,N/A,44,4
5,N/A,N/A,N/A,1759,1764,N/A,49,3
7,N/A,N/A,N/A,1752,1759,N/A,55,3
19,N/A,N/A,N/A,1733,1752,N/A,58,6
4,N/A,N/A,N/A,1729,1733,N/A,61,3
6,N/A,N/A,N/A,1723,1729,N/A,67,3
5,N/A,N/A,N/A,1718,1723,N/A,71,1
8,N/A,N/A,N/A,1710,1718,N/A,74,4
6,N/A,N/A,N/A,1704,1710,N/A,79,3
11,N/A,N/A,N/A,1693,1704,N/A,82,6
5,N/A,N/A,N/A,1688,1693,N/A,85,3
7,N/A,N/A,N/A,1681,1688,N/A,90,2
11,N/A,N/A,N/A,1670,1681,N/A,93,5
6,N/A,N/A,N/A,1664,1670,N/A,98,4
5,N/A,N/A,N/A,1659,1664,N/A,104,4
5,N/A,N/A,N/A,1654,1659,N/A,110,4
5,N/A,N/A,N/A,1649,1654,N/A,115,3
5,N/A,N/A,N/A,1644,1649,N/A,119,1
5,N/A,N/A,N/A,1639,1644,N/A,125,1
15,N/A,N/A,N/A,1624,1639,N/A,130,6
6,N/A,N/A,N/A,1618,1624,N/A,134,4
9,N/A,N/A,N/A,1303,1312,N/A,5,5
5,N/A,N/A,N/A,1298,1303,N/A,9,3
7,N/A,N/A,N/A,1291,1298,N/A,15,3
5,N/A,N/A,N/A,1286,1291,N/A,21,3
6,N/A,N/A,N/A,1280,1286,N/A,26,2
7,N/A,N/A,N/A,1273,1280,N/A,32,2
5,N/A,N/A,N/A,1268,1273,N/A,37,1
11,N/A,N/A,N/A,1257,1268,N/A,41,5
10,N/A,N/A,N/A,1247,1257,N/A,47,5
6,N/A,N/A,N/A,1241,1247,N/A,50,2
5,N/A,N/A,N/A,1236,1241,N/A,56,2
9,N/A,N/A,N/A,1227,1236,N/A,59,5
5,N/A,N/A,N/A,1222,1227,N/A,63,3
13,N/A,N/A,N/A,1209,1222,N/A,66,6
5,N/A,N/A,N/A,1204,1209,N/A,70,4
6,N/A,N/A,N/A,1198,1204,N/A,76,4
6,N/A,N/A,N/A,1192,1198,N/A,82,4
7,N/A,N/A,N/A,1185,1192,N/A,86,2
4,N/A,N/A,N/A,1181,1185,N/A,92,2
5,N/A,N/A,N/A,1176,1181,N/A,97,1
17,N/A,N/A,N/A,1159,1176,N/A,102,6
6,N/A,N/A,N/A,1153,1159,N/A,105,3
5,N/A,N/A,N/A,1148,1153,N/A,111,3
4,N/A,N/A,N/A,1144,1148,N/A,115,1
8,N/A,N/A,N/A,1136,1144,N/A,118,4
5,N/A,N/A,N/A,1131,1136,N/A,123,3
5,N/A,N/A,N/A,1126,1131,N/A,129,3
7,N/A,N/A,N/A,1119,1126,N/A,135,3
7,N/A,N/A,N/A,1112,1119,N/A,141,3
5,N/A,N/A,N/A,1107,1112,N/A,146,2
7,N/A,N/A,N/A,1251,1258,N/A,6,2
5,N/A,N/A,N/A,1246,1251,N/A,11,1
5,N/A,N/A,N/A,1241,1246,N/A,14,4
7,N/A,N/A,N/A,1234,1241,N/A,18,2
7,N/A,N/A,N/A,1227,1234,N/A,24,2
5,N/A,N/A,N/A,1222,1227,N/A,29,1
7,N/A,N/A,N/A,1215,1222,N/A,32,4
4,N/A,N/A,N/A,1211,1215,N/A,37,3
15,N/A,N/A,N/A,1196,1211,N/A,40,6
5,N/A,N/A,N/A,1191,1196,N/A,43,3
13,N/A,N/A,N/A,1178,1191,N/A,46,6
4,N/A,N/A,N/A,1174,1178,N/A,52,0
7,N/A,N/A,N/A,1167,1174,N/A,55,3
5,N/A,N/A,N/A,1162,1167,N/A,59,1
8,N/A,N/A,N/A,1154,1162,N/A,62,4
5,N/A,N/A,N/A,1149,1154,N/A,65,1
10,N/A,N/A,N/A,1139,1149,N/A,70,6
12,N/A,N/A,N/A,1127,1139,N/A,75,5
6,N/A,N/A,N/A,1121,1127,N/A,78,2
5,N/A,N/A,N/A,1116,1121,N/A,84,2
9,N/A,N/A,N/A,1107,1116,N/A,87,5
7,N/A,N/A,N/A,1100,1107,N/A,92,4
8,N/A,N/A,N/A,1092,1100,N/A,98,4
4,N/A,N/A,N/A,1088,1092,N/A,101,1
19,N/A,N/A,N/A,1069,1088,N/A,106,6
12,N/A,N/A,N/A,1057,1069,N/A,111,5
6,N/A,N/A,N/A,1051,1057,N/A,116,4
5,N/A,N/A,N/A,1046,1051,N/A,121,3
14,N/A,N/A,N/A,1032,1046,N/A,124,6
5,N/A,N/A,N/A,1027,1032,N/A,130,0
7,N/A,N/A,N/A,923,930,N/A,5,3
5,N/A,N/A,N/A,918,923,N/A,10,2
10,N/A,N/A,N/A,908,918,N/A,14,6
5,N/A,N/A,N/A,903,908,N/A,20,0
13,N/A,N/A,N/A,890,903,N/A,26,6
7,N/A,N/A,N/A,883,890,N/A,29,3
5,N/A,N/A,N/A,878,883,N/A,35,3
7,N/A,N/A,N/A,871,878,N/A,41,3
6,N/A,N/A,N/A,865,871,N/A,47,3
4,N/A,N/A,N/A,861,865,N/A,51,1
5,N/A,N/A,N/A,856,861,N/A,57,1
9,N/A,N/A,N/A,847,856,N/A,61,5
6,N/A,N/A,N/A,841,847,N/A,66,4
7,N/A,N/A,N/A,834,841,N/A,70,2
17,N/A,N/A,N/A,817,834,N/A,74,6
9,N/A,N/A,N/A,808,817,N/A,79,5
9,N/A,N/A,N/A,799,808,N/A,85,5
4,N/A,N/A,N/A,795,799,N/A,88,2
4,N/A,N/A,N/A,791,795,N/A,94,2
7,N/A,N/A,N/A,784,791,N/A,100,2
13,N/A,N/A,N/A,771,784,N/A,104,6
7,N/A,N/A,N/A,764,771,N/A,108,4
6,N/A,N/A,N/A,758,764,N/A,114,4
7,N/A,N/A,N/A,751,758,N/A,120,4
6,N/A,N/A,N/A,745,751,N/A,124,2
5,N/A,N/A,N/A,740,745,N/A,129,1
11,N/A,N/A,N/A,729,740,N/A,133,5
4,N/A,N/A,N/A,725,729,N/A,136,2
4,N/A,N/A,N/A,721,725,N/A,141,1
5,N/A,N/A,N/A,716,721,N/A,144,4
7,N/A,N/A,N/A,1081,1088,N/A,6,4
7,N/A,N/A,N/A,1074,1081,N/A,10,2
5,N/A,N/A,N/A,1069,1074,N/A,15,1
7,N/A,N/A,N/A,1062,1069,N/A,18,4
5,N/A,N/A,N/A,1057,1062,N/A,21,1
10,N/A,N/A,N/A,1047,1057,N/A,25,5
5,N/A,N/A,N/A,1042,1047,N/A,29,3
11,N/A,N/A,N/A,1031,1042,N/A,32,6
5,N/A,N/A,N/A,1026,1031,N/A,38,0
9,N/A,N/A,N/A,1017,1026,N/A,43,5
4,N/A,N/A,N/A,1013,1017,N/A,46,2
5,N/A,N/A,N/A,1008,1013,N/A,51,1
11,N/A,N/A,N/A,997,1008,N/A,55,5
11,N/A,N/A,N/A,986,997,N/A,61,5
10,N/A,N/A,N/A,976,986,N/A,67,5
7,N/A,N/A,N/A,969,976,N/A,71,3
14,N/A,N/A,N/A,955,969,N/A,74,6
11,N/A,N/A,N/A,944,955,N/A,79,5
7,N/A,N/A,N/A,937,944,N/A,84,4
5,N/A,N/A,N/A,932,937,N/A,87,1
9,N/A,N/A,N/A,923,932,N/A,91,5
5,N/A,N/A,N/A,918,923,N/A,95,3
11,N/A,N/A,N/A,907,918,N/A,98,6
7,N/A,N/A,N/A,900,907,N/A,101,3
6,N/A,N/A,N/A,894,900,N/A,107,3
4,N/A,N/A,N/A,890,894,N/A,112,2
12,N/A,N/A,N/A,878,890,N/A,115,5
4,N/A,N/A,N/A,874,878,N/A,119,3
6,N/A,N/A,N/A,868,874,N/A,125,3
4,N/A,N/A,N/A,864,868,N/A,131,3
4,N/A,N/A,N/A,1225,1229,N/A,4,2
5,N/A,N/A,N/A,1220,1225,N/A,9,1
7,N/A,N/A,N/A,1213,1220,N/A,12,4
6,N/A,N/A,N/A,1207,1213,N/A,18,4
7,N/A,N/A,N/A,1200,1207,N/A,23,3
6,N/A,N/A,N/A,1194,1200,N/A,28,2
18,N/A,N/A,N/A,1176,1194,N/A,32,6
7,N/A,N/A,N/A,1169,1176,N/A,36,4
7,N/A,N/A,N/A,1162,1169,N/A,42,4
4,N/A,N/A,N/A,1158,1162,N/A,46,2
18,N/A,N/A,N/A,1140,1158,N/A,50,6
7,N/A,N/A,N/A,1133,1140,N/A,54,4
5,N/A,N/A,N/A,1128,1133,N/A,59,3
4,N/A,N/A,N/A,1124,1128,N/A,63,1
19,N/A,N/A,N/A,1105,1124,N/A,68,6
5,N/A,N/A,N/A,1100,1105,N/A,71,3
4,N/A,N/A,N/A,1096,1100,N/A,77,3
5,N/A,N/A,N/A,1091,1096,N/A,82,2
19,N/A,N/A,N/A,1072,1091,N/A,86,6
4,N/A,N/A,N/A,1068,1072,N/A,92,0
16,N/A,N/A,N/A,1052,1068,N/A,98,6
6,N/A,N/A,N/A,1046,1052,N/A,102,4
8,N/A,N/A,N/A,1038,1046,N/A,108,4
5,N/A,N/A,N/A,1033,1038,N/A,114,4
6,N/A,N/A,N/A,1027,1033,N/A,118,2
9,N/A,N/A,N/A,1018,1027,N/A,121,5
11,N/A,N/A,N/A,1007,1018,N/A,127,5
6,N/A,N/A,N/A,1001,1007,N/A,132,4
4,N/A,N/A,N/A,997,1001,N/A,136,2
6,N/A,N/A,N/A,991,997,N/A,142,2
9,N/A,N/A,N/A,1865,1874,N/A,4,5
9,N/A,N/A,N/A,1856,1865,N/A,10,5
6,N/A,N/A,N/A,1850,1856,N/A,14,3
4,N/A,N/A,N/A,1846,1850,N/A,20,3
11,N/A,N/A,N/A,1835,1846,N/A,23,6
9,N/A,N/A,N/A,1826,1835,N/A,28,5
7,N/A,N/A,N/A,1819,1826,N/A,32,3
18,N/A,N/A,N/A,1801,1819,N/A,35,6
9,N/A,N/A,N/A,1792,1801,N/A,40,5
5,N/A,N/A,N/A,1787,1792,N/A,44,3
5,N/A,N/A,N/A,1782,1787,N/A,50,3
17,N/A,N/A,N/A,1765,1782,N/A,53,6
5,N/A,N/A,N/A,1760,1765,N/A,59,0
7,N/A,N/A,N/A,1753,1760,N/A,62,3
4,N/A,N/A,N/A,1749,1753,N/A,67,2
12,N/A,N/A,N/A,1737,1749,N/A,70,5
4,N/A,N/A,N/A,1733,1737,N/A,74,3
6,N/A,N/A,N/A,1727,1733,N/A,80,3
6,N/A,N/A,N/A,1721,1727,N/A,86,3
10,N/A,N/A,N/A,1711,1721,N/A,89,6
8,N/A,N/A,N/A,1703,1711,N/A,93,4
5,N/A,N/A,N/A,1698,1703,N/A,96,1
8,N/A,N/A,N/A,1690,1698,N/A,99,4
7,N/A,N/A,N/A,1683,1690,N/A,103,2
4,N/A,N/A,N/A,1679,1683,N/A,108,1
8,N/A,N/A,N/A,1671,1679,N/A,111,4
6,N/A,N/A,N/A,1665,1671,N/A,115,2
13,N/A,N/A,N/A,1652,1665,N/A,119,6
11,N/A,N/A,N/A,1641,1652,N/A,124,5
9,N/A,N/A,N/A,1632,1641,N/A,130,5
4,N/A,N/A,N/A,1544,1548,N/A,5,1
12,N/A,N/A,N/A,1532,1544,N/A,9,5
6,N/A,N/A,N/A,1526,1532,N/A,14,4
4,N/A,N/A,N/A,1522,1526,N/A,19,3
5,N/A,N/A,N/A,1517,1522,N/A,24,2
9,N/A,N/A,N/A,1508,1517,N/A,27,5
7,N/A,N/A,N/A,1501,1508,N/A,32,4
7,N/A,N/A,N/A,1494,1501,N/A,36,2
6,N/A,N/A,N/A,1488,1494,N/A,42,2
5,N/A,N/A,N/A,1483,1488,N/A,47,1
10,N/A,N/A,N/A,1473,1483,N/A,51,5
9,N/A,N/A,N/A,1464,1473,N/A,57,5
6,N/A,N/A,N/A,1458,1464,N/A,61,3
5,N/A,N/A,N/A,1453,1458,N/A,65,1
5,N/A,N/A,N/A,1448,1453,N/A,71,1
5,N/A,N/A,N/A,1443,1448,N/A,77,1
11,N/A,N/A,N/A,1432,1443,N/A,81,5
7,N/A,N/A,N/A,1425,1432,N/A,86,4
5,N/A,N/A,N/A,1420,1425,N/A,91,3
6,N/A,N/A,N/A,1414,1420,N/A,96,2
19,N/A,N/A,N/A,1395,1414,N/A,100,6
10,N/A,N/A,N/A,1385,1395,N/A,105,5
5,N/A,N/A,N/A,1380,1385,N/A,110,4
6,N/A,N/A,N/A,1374,1380,N/A,114,2
11,N/A,N/A,N/A,1363,1374,N/A,117,5
7,N/A,N/A,N/A,1356,1363,N/A,120,2
7,N/A,N/A,N/A,1349,1356,N/A,126,2
4,N/A,N/A,N/A,1345,1349,N/A,131,1
10,N/A,N/A,N/A,1335,1345,N/A,136,6
8,N/A,N/A,N/A,1327,1335,N/A,140,4
7,N/A,N/A,N/A,873,880,N/A,6,4
4,N/A,N/A,N/A,869,873,N/A,9,1
16,N/A,N/A,N/A,853,869,N/A,14,6
7,N/A,N/A,N/A,846,853,N/A,18,4
7,N/A,N/A,N/A,839,846,N/A,24,4
4,N/A,N/A,N/A,835,839,N/A,27,1
5,N/A,N/A,N/A,830,835,N/A,30,4
4,N/A,N/A,N/A,826,830,N/A,34,2
12,N/A,N/A,N/A,814,826,N/A,37,5
7,N/A,N/A,N/A,807,814,N/A,42,4
7,N/A,N/A,N/A,800,807,N/A,46,2
12,N/A,N/A,N/A,788,800,N/A,50,6
8,N/A,N/A,N/A,780,788,N/A,54,4
7,N/A,N/A,N/A,773,780,N/A,60,4
4,N/A,N/A,N/A,769,773,N/A,65,3
7,N/A,N/A,N/A,762,769,N/A,70,2
4,N/A,N/A,N/A,758,762,N/A,75,1
5,N/A,N/A,N/A,753,758,N/A,81,1
5,N/A,N/A,N/A,748,753,N/A,84,4
5,N/A,N/A,N/A,743,748,N/A,87,1
4,N/A,N/A,N/A,739,743,N/A,93,1
19,N/A,N/A,N/A,720,739,N/A,98,6
6,N/A,N/A,N/A,714,720,N/A,102,4
5,N/A,N/A,N/A,709,714,N/A,105,1
12,N/A,N/A,N/A,697,709,N/A,109,5
6,N/A,N/A,N/A,691,697,N/A,112,2
14,N/A,N/A,N/A,677,691,N/A,116,6
5,N/A,N/A,N/A,672,677,N/A,122,0
9,N/A,N/A,N/A,663,672,N/A,127,5
4,N/A,N/A,N/A,659,663,N/A,131,3
4,N/A,N/A,N/A,601,605,N/A,6,1
12,N/A,N/A,N/A,589,601,N/A,10,5
6,N/A,N/A,N/A,583,589,N/A,14,3
5,N/A,N/A,N/A,578,583,N/A,20,3
5,N/A,N/A,N/A,573,578,N/A,26,3
18,N/A,N/A,N/A,555,573,N/A,29,6
6,N/A,N/A,N/A,549,555,N/A,33,4
4,N/A,N/A,N/A,545,549,N/A,36,1
14,N/A,N/A,N/A,531,545,N/A,41,6
5,N/A,N/A,N/A,526,531,N/A,44,3
17,N/A,N/A,N/A,509,526,N/A,47,6
4,N/A,N/A,N/A,505,509,N/A,53,0
10,N/A,N/A,N/A,495,505,N/A,58,5
7,N/A,N/A,N/A,488,495,N/A,62,3
4,N/A,N/A,N/A,484,488,N/A,68,3
6,N/A,N/A,N/A,478,484,N/A,74,3
7,N/A,N/A,N/A,471,478,N/A,79,2
5,N/A,N/A,N/A,466,471,N/A,85,2
7,N/A,N/A,N/A,459,466,N/A,91,2
11,N/A,N/A,N/A,448,459,N/A,94,5
9,N/A,N/A,N/A,439,448,N/A,100,5
6,N/A,N/A,N/A,433,439,N/A,105,4
4,N/A,N/A,N/A,429,433,N/A,108,1
11,N/A,N/A,N/A,418,429,N/A,112,5
6,N/A,N/A,N/A,412,418,N/A,117,4
5,N/A,N/A,N/A,407,412,N/A,120,1
17,N/A,N/A,N/A,390,407,N/A,125,6
4,N/A,N/A,N/A,386,390,N/A,131,0
6,N/A,N/A,N/A,380,386,N/A,135,4
7,N/A,N/A,N/A,373,380,N/A,141,4
18,N/A,N/A,N/A,1477,1495,N/A,3,6
11,N/A,N/A,N/A,1466,1477,N/A,8,5
4,N/A,N/A,N/A,1462,1466,N/A,11,2
14,N/A,N/A,N/A,1448,1462,N/A,15,6
6,N/A,N/A,N/A,1442,1448,N/A,19,4
8,N/A,N/A,N/A,1434,1442,N/A,25,4
6,N/A,N/A,N/A,1428,1434,N/A,30,3
6,N/A,N/A,N/A,1422,1428,N/A,35,2
11,N/A,N/A,N/A,1411,1422,N/A,39,6
5,N/A,N/A,N/A,1406,1411,N/A,42,3
4,N/A,N/A,N/A,1402,1406,N/A,46,1
5,N/A,N/A,N/A,1397,1402,N/A,49,4
5,N/A,N/A,N/A,1392,1397,N/A,53,2
9,N/A,N/A,N/A,1383,1392,N/A,56,5
7,N/A,N/A,N/A,1376,1383,N/A,59,2
10,N/A,N/A,N/A,1366,1376,N/A,62,5
5,N/A,N/A,N/A,1361,1366,N/A,67,4
5,N/A,N/A,N/A,1356,1361,N/A,73,4
5,N/A,N/A,N/A,1351,1356,N/A,78,3
5,N/A,N/A,N/A,1346,1351,N/A,82,1
9,N/A,N/A,N/A,1337,1346,N/A,86,5
6,N/A,N/A,N/A,1331,1337,N/A,91,4
5,N/A,N/A,N/A,1326,1331,N/A,94,1
15,N/A,N/A,N/A,1311,1326,N/A,99,6
7,N/A,N/A,N/A,1304,1311,N/A,102,3
13,N/A,N/A,N/A,1291,1304,N/A,105,6
7,N/A,N/A,N/A,1284,1291,N/A,109,4
4,N/A,N/A,N/A,1280,1284,N/A,112,1
7,N/A,N/A,N/A,1273,1280,N/A,115,4
4,N/A,N/A,N/A,1269,1273,N/A,119,2
5,N/A,N/A,N/A,1919,1924,N/A,3,3
4,N/A,N/A,N/A,1915,1919,N/A,7,1
5,N/A,N/A,N/A,1910,1915,N/A,13,1
7,N/A,N/A,N/A,1903,1910,N/A,16,4
5,N/A,N/A,N/A,1898,1903,N/A,22,4
5,N/A,N/A,N/A,1893,1898,N/A,25,1
14,N/A,N/A,N/A,1879,1893,N/A,30,6
4,N/A,N/A,N/A,1875,1879,N/A,33,3
17,N/A,N/A,N/A,1858,1875,N/A,36,6
4,N/A,N/A,N/A,1854,1858,N/A,39,3
